Block	Mean	Prog_mean	Error
784	1.2	1.2	3.64847e-09
785	1.2	1.2	3.64615e-09
786	1.2	1.2	3.64383e-09
787	1.2	1.2	3.64151e-09
788	1.2	1.2	3.6392e-09
789	1.2	1.2	3.75117e-09
790	1.2	1.2	3.71112e-09
791	1.2	1.2	3.70877e-09
792	1.2	1.2	3.70643e-09
793	1.2	1.2	3.70409e-09
794	1.2	1.2	3.70176e-09
795	1.2	1.2	3.77417e-09
796	1.2	1.2	3.73464e-09
797	1.2	1.2	3.73229e-09
798	1.2	1.2	3.72996e-09
799	1.2	1.2	3.72762e-09
800	1.2	1.2	3.72529e-09
801	1.2	1.2	3.83303e-09
802	1.2	1.2	3.83064e-09
803	1.2	1.2	3.79196e-09
804	1.2	1.2	3.7896e-09
805	1.2	1.2	3.78725e-09
806	1.2	1.2	3.7849e-09
807	1.2	1.2	3.78255e-09
808	1.2	1.2	3.85222e-09
809	1.2	1.2	3.84984e-09
810	1.2	1.2	3.84746e-09
811	1.2	1.2	3.80932e-09
812	1.2	1.2	3.80698e-09
813	1.2	1.2	3.80463e-09
814	1.2	1.2	3.87337e-09
815	1.2	1.2	3.871e-09
816	1.2	1.2	3.86862e-09
817	1.2	1.2	3.86625e-09
818	1.2	1.2	3.8286e-09
819	1.2	1.2	3.82626e-09
820	1.2	1.2	3.82393e-09
821	1.2	1.2	3.92632e-09
822	1.2	1.2	3.92393e-09
823	1.2	1.2	3.92155e-09
824	1.2	1.2	3.91917e-09
825	1.2	1.2	3.88228e-09
826	1.2	1.2	3.87993e-09
827	1.2	1.2	3.94622e-09
828	1.2	1.2	3.94384e-09
829	1.2	1.2	3.94146e-09
830	1.2	1.2	3.93908e-09
831	1.2	1.2	3.93671e-09
832	1.2	1.2	3.93435e-09
833	1.2	1.2	3.89794e-09
834	1.2	1.2	3.9968e-09
835	1.2	1.2	3.99441e-09
836	1.2	1.2	3.99202e-09
837	1.2	1.2	3.98963e-09
838	1.2	1.2	3.98725e-09
839	1.2	1.2	3.98488e-09
840	1.2	1.2	3.94918e-09
841	1.2	1.2	4.01317e-09
842	1.2	1.2	4.01078e-09
843	1.2	1.2	4.0084e-09
844	1.2	1.2	4.00603e-09
845	1.2	1.2	4.00366e-09
846	1.2	1.2	4.00129e-09
847	1.2	1.2	3.99893e-09
848	1.2	1.2	4.02919e-09
849	1.2	1.2	4.02682e-09
850	1.2	1.2	4.02445e-09
851	1.2	1.2	4.02208e-09
852	1.2	1.2	4.01972e-09
853	1.2	1.2	4.01737e-09
854	1.2	1.2	4.01501e-09
855	1.2	1.2	4.01266e-09
856	1.2	1.2	3.97785e-09
857	1.2	1.2	3.97553e-09
858	1.2	1.2	3.97321e-09
859	1.2	1.2	4.06737e-09
860	1.2	1.2	4.065e-09
861	1.2	1.2	4.06264e-09
862	1.2	1.2	4.06028e-09
863	1.2	1.2	4.05793e-09
864	1.2	1.2	4.02377e-09
865	1.2	1.2	4.02145e-09
866	1.2	1.2	4.08242e-09
867	1.2	1.2	4.08007e-09
868	1.2	1.2	4.07772e-09
869	1.2	1.2	4.07537e-09
870	1.2	1.2	4.07303e-09
871	1.2	1.2	4.07069e-09
872	1.2	1.2	4.06835e-09
873	1.2	1.2	4.1281e-09
874	1.2	1.2	4.12574e-09
875	1.2	1.2	4.12338e-09
876	1.2	1.2	4.12103e-09
877	1.2	1.2	4.11868e-09
878	1.2	1.2	4.11633e-09
879	1.2	1.2	4.11399e-09
880	1.2	1.2	4.11165e-09
881	1.2	1.2	4.13987e-09
882	1.2	1.2	4.13752e-09
883	1.2	1.2	4.13518e-09
884	1.2	1.2	4.13284e-09
885	1.2	1.2	4.1305e-09
886	1.2	1.2	4.12817e-09
887	1.2	1.2	4.12584e-09
888	1.2	1.2	4.18372e-09
889	1.2	1.2	4.18137e-09
890	1.2	1.2	4.14906e-09
891	1.2	1.2	4.14673e-09
892	1.2	1.2	4.14441e-09
893	1.2	1.2	4.14208e-09
894	1.2	1.2	4.13977e-09
895	1.2	1.2	4.13745e-09
896	1.2	1.2	4.22408e-09
897	1.2	1.2	4.22173e-09
898	1.2	1.2	4.18997e-09
899	1.2	1.2	4.18764e-09
900	1.2	1.2	4.18531e-09
901	1.2	1.2	4.18299e-09
902	1.2	1.2	4.18067e-09
903	1.2	1.2	4.17836e-09
904	1.2	1.2	4.23445e-09
905	1.2	1.2	4.23211e-09
906	1.2	1.2	4.22978e-09
907	1.2	1.2	4.19839e-09
908	1.2	1.2	4.19608e-09
909	1.2	1.2	4.19377e-09
910	1.2	1.2	4.19146e-09
911	1.2	1.2	4.18916e-09
912	1.2	1.2	4.2732e-09
913	1.2	1.2	4.27086e-09
914	1.2	1.2	4.26852e-09
915	1.2	1.2	4.26619e-09
916	1.2	1.2	4.23534e-09
917	1.2	1.2	4.23303e-09
918	1.2	1.2	4.23072e-09
919	1.2	1.2	4.22842e-09
920	1.2	1.2	4.28285e-09
921	1.2	1.2	4.28053e-09
922	1.2	1.2	4.2782e-09
923	1.2	1.2	4.27589e-09
924	1.2	1.2	4.27357e-09
925	1.2	1.2	4.27126e-09
926	1.2	1.2	4.24078e-09
927	1.2	1.2	4.23849e-09
928	1.2	1.2	4.29231e-09
929	1.2	1.2	4.29e-09
930	1.2	1.2	4.2877e-09
931	1.2	1.2	4.28539e-09
932	1.2	1.2	4.28309e-09
933	1.2	1.2	4.2808e-09
934	1.2	1.2	4.2785e-09
935	1.2	1.2	4.24836e-09
936	1.2	1.2	4.32908e-09
937	1.2	1.2	4.32677e-09
938	1.2	1.2	4.32446e-09
939	1.2	1.2	4.32216e-09
940	1.2	1.2	4.31986e-09
941	1.2	1.2	4.31756e-09
942	1.2	1.2	4.31527e-09
943	1.2	1.2	4.31298e-09
944	1.2	1.2	4.3107e-09
945	1.2	1.2	4.3356e-09
946	1.2	1.2	4.33331e-09
947	1.2	1.2	4.33102e-09
948	1.2	1.2	4.32873e-09
949	1.2	1.2	4.32645e-09
950	1.2	1.2	4.32418e-09
951	1.2	1.2	4.3219e-09
952	1.2	1.2	4.31963e-09
953	1.2	1.2	4.31736e-09
954	1.2	1.2	4.39526e-09
955	1.2	1.2	4.36642e-09
956	1.2	1.2	4.36413e-09
957	1.2	1.2	4.36185e-09
958	1.2	1.2	4.35958e-09
959	1.2	1.2	4.3573e-09
960	1.2	1.2	4.35503e-09
961	1.2	1.2	4.35277e-09
962	1.2	1.2	4.3505e-09
963	1.2	1.2	4.40095e-09
964	1.2	1.2	4.39867e-09
965	1.2	1.2	4.37014e-09
966	1.2	1.2	4.36788e-09
967	1.2	1.2	4.36562e-09
968	1.2	1.2	4.36336e-09
969	1.2	1.2	4.36111e-09
970	1.2	1.2	4.35886e-09
971	1.2	1.2	4.35662e-09
972	1.2	1.2	4.40653e-09
973	1.2	1.2	4.40426e-09
974	1.2	1.2	4.402e-09
975	1.2	1.2	4.37379e-09
976	1.2	1.2	4.37154e-09
977	1.2	1.2	4.36931e-09
978	1.2	1.2	4.36707e-09
979	1.2	1.2	4.36484e-09
980	1.2	1.2	4.36261e-09
981	1.2	1.2	4.43757e-09
982	1.2	1.2	4.43531e-09
983	1.2	1.2	4.43305e-09
984	1.2	1.2	4.4308e-09
985	1.2	1.2	4.42855e-09
986	1.2	1.2	4.40079e-09
987	1.2	1.2	4.39856e-09
988	1.2	1.2	4.39634e-09
989	1.2	1.2	4.39411e-09
990	1.2	1.2	4.44267e-09
991	1.2	1.2	4.44043e-09
992	1.2	1.2	4.43819e-09
993	1.2	1.2	4.43595e-09
994	1.2	1.2	4.43372e-09
995	1.2	1.2	4.43149e-09
996	1.2	1.2	4.42927e-09
997	1.2	1.2	4.40182e-09
998	1.2	1.2	4.39961e-09
999	1.2	1.2	4.39741e-09
1000	1.2	1.2	4.47035e-09
1001	1.2	1.2	4.46811e-09
1002	1.2	1.2	4.46588e-09
1003	1.2	1.2	4.46366e-09
1004	1.2	1.2	4.46143e-09
1005	1.2	1.2	4.45921e-09
1006	1.2	1.2	4.457e-09
1007	1.2	1.2	4.45478e-09
1008	1.2	1.2	4.42777e-09
1009	1.2	1.2	4.42557e-09
1010	1.2	1.2	4.47281e-09
1011	1.2	1.2	4.47059e-09
1012	1.2	1.2	4.46838e-09
1013	1.2	1.2	4.46618e-09
1014	1.2	1.2	4.46398e-09
1015	1.2	1.2	4.46178e-09
1016	1.2	1.2	4.45958e-09
1017	1.2	1.2	4.45739e-09
1018	1.2	1.2	4.4552e-09
1019	1.2	1.2	4.47741e-09
1020	1.2	1.2	4.47522e-09
1021	1.2	1.2	4.47302e-09
1022	1.2	1.2	4.47083e-09
1023	1.2	1.2	4.46865e-09
1024	1.2	1.2	4.46647e-09
1025	1.2	1.2	4.46429e-09
1026	1.2	1.2	4.46211e-09
1027	1.2	1.2	4.45994e-09
1028	1.2	1.2	4.45777e-09
1029	1.2	1.2	4.4556e-09
1030	1.2	1.2	4.50158e-09
1031	1.2	1.2	4.4994e-09
1032	1.2	1.2	4.49722e-09
1033	1.2	1.2	4.49504e-09
1034	1.2	1.2	4.49287e-09
1035	1.2	1.2	4.4907e-09
1036	1.2	1.2	4.48853e-09
1037	1.2	1.2	4.48637e-09
1038	1.2	1.2	4.4842e-09
1039	1.2	1.2	4.48205e-09
1040	1.2	1.2	4.5273e-09
1041	1.2	1.2	4.52512e-09
1042	1.2	1.2	4.49933e-09
1043	1.2	1.2	4.49717e-09
1044	1.2	1.2	4.49502e-09
1045	1.2	1.2	4.49287e-09
1046	1.2	1.2	4.49072e-09
1047	1.2	1.2	4.48858e-09
1048	1.2	1.2	4.48643e-09
1049	1.2	1.2	4.48429e-09
1050	1.2	1.2	4.55238e-09
1051	1.2	1.2	4.55021e-09
1052	1.2	1.2	4.54805e-09
1053	1.2	1.2	4.54589e-09
1054	1.2	1.2	4.52049e-09
1055	1.2	1.2	4.51835e-09
1056	1.2	1.2	4.51621e-09
1057	1.2	1.2	4.51407e-09
1058	1.2	1.2	4.51194e-09
1059	1.2	1.2	4.50981e-09
1060	1.2	1.2	4.50768e-09
1061	1.2	1.2	4.55177e-09
1062	1.2	1.2	4.54962e-09
1063	1.2	1.2	4.54748e-09
1064	1.2	1.2	4.54535e-09
1065	1.2	1.2	4.54321e-09
1066	1.2	1.2	4.51809e-09
1067	1.2	1.2	4.51597e-09
1068	1.2	1.2	4.51385e-09
1069	1.2	1.2	4.51174e-09
1070	1.2	1.2	4.50963e-09
1071	1.2	1.2	4.50753e-09
1072	1.2	1.2	4.55117e-09
1073	1.2	1.2	4.54905e-09
1074	1.2	1.2	4.54693e-09
1075	1.2	1.2	4.54481e-09
1076	1.2	1.2	4.5427e-09
1077	1.2	1.2	4.54059e-09
1078	1.2	1.2	4.53848e-09
1079	1.2	1.2	4.51364e-09
1080	1.2	1.2	4.51155e-09
1081	1.2	1.2	4.50946e-09
1082	1.2	1.2	4.50738e-09
1083	1.2	1.2	4.57305e-09
1084	1.2	1.2	4.57094e-09
1085	1.2	1.2	4.56883e-09
1086	1.2	1.2	4.56673e-09
1087	1.2	1.2	4.56463e-09
1088	1.2	1.2	4.56253e-09
1089	1.2	1.2	4.56043e-09
1090	1.2	1.2	4.55834e-09
1091	1.2	1.2	4.55625e-09
1092	1.2	1.2	4.53179e-09
1093	1.2	1.2	4.52971e-09
1094	1.2	1.2	4.52764e-09
1095	1.2	1.2	4.57016e-09
1096	1.2	1.2	4.56808e-09
1097	1.2	1.2	4.56599e-09
1098	1.2	1.2	4.56392e-09
1099	1.2	1.2	4.56184e-09
1100	1.2	1.2	4.55976e-09
1101	1.2	1.2	4.55769e-09
1102	1.2	1.2	4.55562e-09
1103	1.2	1.2	4.55356e-09
1104	1.2	1.2	4.5515e-09
1105	1.2	1.2	4.5273e-09
1106	1.2	1.2	4.52525e-09
1107	1.2	1.2	4.58924e-09
1108	1.2	1.2	4.58717e-09
1109	1.2	1.2	4.5851e-09
1110	1.2	1.2	4.58304e-09
1111	1.2	1.2	4.58097e-09
1112	1.2	1.2	4.57891e-09
1113	1.2	1.2	4.57686e-09
1114	1.2	1.2	4.5748e-09
1115	1.2	1.2	4.57275e-09
1116	1.2	1.2	4.5707e-09
1117	1.2	1.2	4.56865e-09
1118	1.2	1.2	4.56661e-09
1119	1.2	1.2	4.58625e-09
1120	1.2	1.2	4.58421e-09
1121	1.2	1.2	4.58216e-09
1122	1.2	1.2	4.58012e-09
1123	1.2	1.2	4.57808e-09
1124	1.2	1.2	4.57604e-09
1125	1.2	1.2	4.57401e-09
1126	1.2	1.2	4.57198e-09
1127	1.2	1.2	4.56995e-09
1128	1.2	1.2	4.56792e-09
1129	1.2	1.2	4.5659e-09
1130	1.2	1.2	4.56388e-09
1131	1.2	1.2	4.60469e-09
1132	1.2	1.2	4.60266e-09
1133	1.2	1.2	4.57928e-09
1134	1.2	1.2	4.57726e-09
1135	1.2	1.2	4.57524e-09
1136	1.2	1.2	4.57323e-09
1137	1.2	1.2	4.57122e-09
1138	1.2	1.2	4.56921e-09
1139	1.2	1.2	4.5672e-09
1140	1.2	1.2	4.5652e-09
1141	1.2	1.2	4.5632e-09
1142	1.2	1.2	4.5612e-09
1143	1.2	1.2	4.62267e-09
1144	1.2	1.2	4.62065e-09
1145	1.2	1.2	4.61864e-09
1146	1.2	1.2	4.61662e-09
1147	1.2	1.2	4.59358e-09
1148	1.2	1.2	4.59158e-09
1149	1.2	1.2	4.58958e-09
1150	1.2	1.2	4.58759e-09
1151	1.2	1.2	4.5856e-09
1152	1.2	1.2	4.5836e-09
1153	1.2	1.2	4.58162e-09
1154	1.2	1.2	4.57963e-09
1155	1.2	1.2	4.57765e-09
1156	1.2	1.2	4.61746e-09
1157	1.2	1.2	4.61546e-09
1158	1.2	1.2	4.61347e-09
1159	1.2	1.2	4.61148e-09
1160	1.2	1.2	4.60949e-09
1161	1.2	1.2	4.5867e-09
1162	1.2	1.2	4.58473e-09
1163	1.2	1.2	4.58275e-09
1164	1.2	1.2	4.58079e-09
1165	1.2	1.2	4.57882e-09
1166	1.2	1.2	4.57686e-09
1167	1.2	1.2	4.57489e-09
1168	1.2	1.2	4.57294e-09
1169	1.2	1.2	4.63289e-09
1170	1.2	1.2	4.63091e-09
1171	1.2	1.2	4.62893e-09
1172	1.2	1.2	4.62696e-09
1173	1.2	1.2	4.62498e-09
1174	1.2	1.2	4.62301e-09
1175	1.2	1.2	4.62105e-09
1176	1.2	1.2	4.5986e-09
1177	1.2	1.2	4.59664e-09
1178	1.2	1.2	4.59469e-09
1179	1.2	1.2	4.59274e-09
1180	1.2	1.2	4.5908e-09
1181	1.2	1.2	4.58885e-09
1182	1.2	1.2	4.62769e-09
1183	1.2	1.2	4.62573e-09
1184	1.2	1.2	4.62377e-09
1185	1.2	1.2	4.62182e-09
1186	1.2	1.2	4.61987e-09
1187	1.2	1.2	4.61793e-09
1188	1.2	1.2	4.61598e-09
1189	1.2	1.2	4.61404e-09
1190	1.2	1.2	4.6121e-09
1191	1.2	1.2	4.61017e-09
1192	1.2	1.2	4.58798e-09
1193	1.2	1.2	4.58605e-09
1194	1.2	1.2	4.58413e-09
1195	1.2	1.2	4.58221e-09
1196	1.2	1.2	4.62065e-09
1197	1.2	1.2	4.61872e-09
1198	1.2	1.2	4.6168e-09
1199	1.2	1.2	4.61487e-09
1200	1.2	1.2	4.61295e-09
1201	1.2	1.2	4.61103e-09
1202	1.2	1.2	4.60911e-09
1203	1.2	1.2	4.60719e-09
1204	1.2	1.2	4.60528e-09
1205	1.2	1.2	4.60337e-09
1206	1.2	1.2	4.60146e-09
1207	1.2	1.2	4.59955e-09
1208	1.2	1.2	4.57761e-09
1209	1.2	1.2	4.57572e-09
1210	1.2	1.2	4.63362e-09
1211	1.2	1.2	4.63171e-09
1212	1.2	1.2	4.62979e-09
1213	1.2	1.2	4.62789e-09
1214	1.2	1.2	4.62598e-09
1215	1.2	1.2	4.62408e-09
1216	1.2	1.2	4.62217e-09
1217	1.2	1.2	4.62027e-09
1218	1.2	1.2	4.61838e-09
1219	1.2	1.2	4.61648e-09
1220	1.2	1.2	4.61459e-09
1221	1.2	1.2	4.6127e-09
1222	1.2	1.2	4.61081e-09
1223	1.2	1.2	4.60893e-09
1224	1.2	1.2	4.62669e-09
1225	1.2	1.2	4.6248e-09
1226	1.2	1.2	4.62291e-09
1227	1.2	1.2	4.62103e-09
1228	1.2	1.2	4.61915e-09
1229	1.2	1.2	4.61727e-09
1230	1.2	1.2	4.61539e-09
1231	1.2	1.2	4.61352e-09
1232	1.2	1.2	4.61164e-09
1233	1.2	1.2	4.60977e-09
1234	1.2	1.2	4.60791e-09
1235	1.2	1.2	4.60604e-09
1236	1.2	1.2	4.60418e-09
1237	1.2	1.2	4.60231e-09
1238	1.2	1.2	4.60046e-09
1239	1.2	1.2	4.65669e-09
1240	1.2	1.2	4.63554e-09
1241	1.2	1.2	4.63367e-09
1242	1.2	1.2	4.6318e-09
1243	1.2	1.2	4.62994e-09
1244	1.2	1.2	4.62808e-09
1245	1.2	1.2	4.62622e-09
1246	1.2	1.2	4.62436e-09
1247	1.2	1.2	4.62251e-09
1248	1.2	1.2	4.62065e-09
1249	1.2	1.2	4.6188e-09
1250	1.2	1.2	4.61696e-09
1251	1.2	1.2	4.61511e-09
1252	1.2	1.2	4.61327e-09
1253	1.2	1.2	4.61143e-09
1254	1.2	1.2	4.64784e-09
1255	1.2	1.2	4.64599e-09
1256	1.2	1.2	4.64414e-09
1257	1.2	1.2	4.64229e-09
1258	1.2	1.2	4.62139e-09
1259	1.2	1.2	4.61955e-09
1260	1.2	1.2	4.61772e-09
1261	1.2	1.2	4.61589e-09
1262	1.2	1.2	4.61406e-09
1263	1.2	1.2	4.61223e-09
1264	1.2	1.2	4.61041e-09
1265	1.2	1.2	4.60858e-09
1266	1.2	1.2	4.60676e-09
1267	1.2	1.2	4.60495e-09
1268	1.2	1.2	4.60313e-09
1269	1.2	1.2	4.60132e-09
1270	1.2	1.2	4.63736e-09
1271	1.2	1.2	4.63554e-09
1272	1.2	1.2	4.63371e-09
1273	1.2	1.2	4.63189e-09
1274	1.2	1.2	4.63007e-09
1275	1.2	1.2	4.60941e-09
1276	1.2	1.2	4.6076e-09
1277	1.2	1.2	4.60579e-09
1278	1.2	1.2	4.60399e-09
1279	1.2	1.2	4.60219e-09
1280	1.2	1.2	4.60039e-09
1281	1.2	1.2	4.5986e-09
1282	1.2	1.2	4.5968e-09
1283	1.2	1.2	4.59501e-09
1284	1.2	1.2	4.59322e-09
1285	1.2	1.2	4.64754e-09
1286	1.2	1.2	4.64574e-09
1287	1.2	1.2	4.64393e-09
1288	1.2	1.2	4.64213e-09
1289	1.2	1.2	4.64033e-09
1290	1.2	1.2	4.63853e-09
1291	1.2	1.2	4.63673e-09
1292	1.2	1.2	4.63494e-09
1293	1.2	1.2	4.61457e-09
1294	1.2	1.2	4.61279e-09
1295	1.2	1.2	4.61101e-09
1296	1.2	1.2	4.60923e-09
1297	1.2	1.2	4.60745e-09
1298	1.2	1.2	4.60568e-09
1299	1.2	1.2	4.60391e-09
1300	1.2	1.2	4.60213e-09
1301	1.2	1.2	4.63732e-09
1302	1.2	1.2	4.63554e-09
1303	1.2	1.2	4.63376e-09
1304	1.2	1.2	4.63198e-09
1305	1.2	1.2	4.6302e-09
1306	1.2	1.2	4.62843e-09
1307	1.2	1.2	4.62666e-09
1308	1.2	1.2	4.62489e-09
1309	1.2	1.2	4.62312e-09
1310	1.2	1.2	4.62136e-09
1311	1.2	1.2	4.6196e-09
1312	1.2	1.2	4.59947e-09
1313	1.2	1.2	4.59772e-09
1314	1.2	1.2	4.59597e-09
1315	1.2	1.2	4.59422e-09
1316	1.2	1.2	4.59248e-09
1317	1.2	1.2	4.59074e-09
1318	1.2	1.2	4.64373e-09
1319	1.2	1.2	4.64197e-09
1320	1.2	1.2	4.64022e-09
1321	1.2	1.2	4.63846e-09
1322	1.2	1.2	4.6367e-09
1323	1.2	1.2	4.63495e-09
1324	1.2	1.2	4.6332e-09
1325	1.2	1.2	4.63145e-09
1326	1.2	1.2	4.62971e-09
1327	1.2	1.2	4.62796e-09
1328	1.2	1.2	4.62622e-09
1329	1.2	1.2	4.62448e-09
1330	1.2	1.2	4.62274e-09
1331	1.2	1.2	4.60291e-09
1332	1.2	1.2	4.60119e-09
1333	1.2	1.2	4.59946e-09
1334	1.2	1.2	4.59774e-09
1335	1.2	1.2	4.63206e-09
1336	1.2	1.2	4.63033e-09
1337	1.2	1.2	4.6286e-09
1338	1.2	1.2	4.62687e-09
1339	1.2	1.2	4.62514e-09
1340	1.2	1.2	4.62341e-09
1341	1.2	1.2	4.62169e-09
1342	1.2	1.2	4.61997e-09
1343	1.2	1.2	4.61824e-09
1344	1.2	1.2	4.61653e-09
1345	1.2	1.2	4.61481e-09
1346	1.2	1.2	4.6131e-09
1347	1.2	1.2	4.61138e-09
1348	1.2	1.2	4.60967e-09
1349	1.2	1.2	4.60796e-09
1350	1.2	1.2	4.60626e-09
1351	1.2	1.2	4.58667e-09
1352	1.2	1.2	4.62065e-09
1353	1.2	1.2	4.61895e-09
1354	1.2	1.2	4.61724e-09
1355	1.2	1.2	4.61554e-09
1356	1.2	1.2	4.61383e-09
1357	1.2	1.2	4.61213e-09
1358	1.2	1.2	4.61044e-09
1359	1.2	1.2	4.60874e-09
1360	1.2	1.2	4.60704e-09
1361	1.2	1.2	4.60535e-09
1362	1.2	1.2	4.60366e-09
1363	1.2	1.2	4.60197e-09
1364	1.2	1.2	4.60028e-09
1365	1.2	1.2	4.5986e-09
1366	1.2	1.2	4.59691e-09
1367	1.2	1.2	4.59523e-09
1368	1.2	1.2	4.59355e-09
1369	1.2	1.2	4.59188e-09
1370	1.2	1.2	4.64286e-09
1371	1.2	1.2	4.62369e-09
1372	1.2	1.2	4.622e-09
1373	1.2	1.2	4.62032e-09
1374	1.2	1.2	4.61864e-09
1375	1.2	1.2	4.61696e-09
1376	1.2	1.2	4.61528e-09
1377	1.2	1.2	4.6136e-09
1378	1.2	1.2	4.61193e-09
1379	1.2	1.2	4.61025e-09
1380	1.2	1.2	4.60858e-09
1381	1.2	1.2	4.60692e-09
1382	1.2	1.2	4.60525e-09
1383	1.2	1.2	4.60358e-09
1384	1.2	1.2	4.60192e-09
1385	1.2	1.2	4.60026e-09
1386	1.2	1.2	4.5986e-09
1387	1.2	1.2	4.59694e-09
1388	1.2	1.2	4.59528e-09
1389	1.2	1.2	4.6283e-09
1390	1.2	1.2	4.62663e-09
1391	1.2	1.2	4.62497e-09
1392	1.2	1.2	4.60603e-09
1393	1.2	1.2	4.60437e-09
1394	1.2	1.2	4.60272e-09
1395	1.2	1.2	4.60107e-09
1396	1.2	1.2	4.59942e-09
1397	1.2	1.2	4.59778e-09
1398	1.2	1.2	4.59613e-09
1399	1.2	1.2	4.59449e-09
1400	1.2	1.2	4.59285e-09
1401	1.2	1.2	4.59121e-09
1402	1.2	1.2	4.58957e-09
1403	1.2	1.2	4.58793e-09
1404	1.2	1.2	4.5863e-09
1405	1.2	1.2	4.58467e-09
1406	1.2	1.2	4.58304e-09
1407	1.2	1.2	4.58141e-09
1408	1.2	1.2	4.63114e-09
1409	1.2	1.2	4.6295e-09
1410	1.2	1.2	4.62786e-09
1411	1.2	1.2	4.62622e-09
1412	1.2	1.2	4.62458e-09
1413	1.2	1.2	4.60591e-09
1414	1.2	1.2	4.60429e-09
1415	1.2	1.2	4.60266e-09
1416	1.2	1.2	4.60103e-09
1417	1.2	1.2	4.59941e-09
1418	1.2	1.2	4.59779e-09
1419	1.2	1.2	4.59617e-09
1420	1.2	1.2	4.59455e-09
1421	1.2	1.2	4.59293e-09
1422	1.2	1.2	4.59132e-09
1423	1.2	1.2	4.60667e-09
1424	1.2	1.2	4.60505e-09
1425	1.2	1.2	4.60344e-09
1426	1.2	1.2	4.60182e-09
1427	1.2	1.2	4.63391e-09
1428	1.2	1.2	4.63229e-09
1429	1.2	1.2	4.61386e-09
1430	1.2	1.2	4.61225e-09
1431	1.2	1.2	4.61063e-09
1432	1.2	1.2	4.60902e-09
1433	1.2	1.2	4.60741e-09
1434	1.2	1.2	4.60581e-09
1435	1.2	1.2	4.6042e-09
1436	1.2	1.2	4.6026e-09
1437	1.2	1.2	4.601e-09
1438	1.2	1.2	4.5994e-09
1439	1.2	1.2	4.5978e-09
1440	1.2	1.2	4.5962e-09
1441	1.2	1.2	4.59461e-09
1442	1.2	1.2	4.59301e-09
1443	1.2	1.2	4.59142e-09
1444	1.2	1.2	4.58983e-09
1445	1.2	1.2	4.58824e-09
1446	1.2	1.2	4.58666e-09
1447	1.2	1.2	4.61842e-09
1448	1.2	1.2	4.61682e-09
1449	1.2	1.2	4.61523e-09
1450	1.2	1.2	4.61364e-09
1451	1.2	1.2	4.61205e-09
1452	1.2	1.2	4.59385e-09
1453	1.2	1.2	4.59226e-09
1454	1.2	1.2	4.59068e-09
1455	1.2	1.2	4.58911e-09
1456	1.2	1.2	4.58753e-09
1457	1.2	1.2	4.58596e-09
1458	1.2	1.2	4.58438e-09
1459	1.2	1.2	4.58281e-09
1460	1.2	1.2	4.58124e-09
1461	1.2	1.2	4.57967e-09
1462	1.2	1.2	4.57811e-09
1463	1.2	1.2	4.57654e-09
1464	1.2	1.2	4.57498e-09
1465	1.2	1.2	4.57342e-09
1466	1.2	1.2	4.57186e-09
1467	1.2	1.2	4.5703e-09
1468	1.2	1.2	4.61814e-09
1469	1.2	1.2	4.61656e-09
1470	1.2	1.2	4.61499e-09
1471	1.2	1.2	4.61342e-09
1472	1.2	1.2	4.61186e-09
1473	1.2	1.2	4.61029e-09
1474	1.2	1.2	4.60873e-09
1475	1.2	1.2	4.5908e-09
1476	1.2	1.2	4.58924e-09
1477	1.2	1.2	4.58769e-09
1478	1.2	1.2	4.58614e-09
1479	1.2	1.2	4.58459e-09
1480	1.2	1.2	4.58304e-09
1481	1.2	1.2	4.58149e-09
1482	1.2	1.2	4.57994e-09
1483	1.2	1.2	4.5784e-09
1484	1.2	1.2	4.57686e-09
1485	1.2	1.2	4.57531e-09
1486	1.2	1.2	4.57377e-09
1487	1.2	1.2	4.57224e-09
1488	1.2	1.2	4.5707e-09
1489	1.2	1.2	4.60169e-09
1490	1.2	1.2	4.60014e-09
1491	1.2	1.2	4.5986e-09
1492	1.2	1.2	4.59706e-09
1493	1.2	1.2	4.59552e-09
1494	1.2	1.2	4.59398e-09
1495	1.2	1.2	4.59244e-09
1496	1.2	1.2	4.59091e-09
1497	1.2	1.2	4.58937e-09
1498	1.2	1.2	4.58784e-09
1499	1.2	1.2	4.57013e-09
1500	1.2	1.2	4.56861e-09
1501	1.2	1.2	4.56709e-09
1502	1.2	1.2	4.56557e-09
1503	1.2	1.2	4.56405e-09
1504	1.2	1.2	4.56253e-09
1505	1.2	1.2	4.56101e-09
1506	1.2	1.2	4.5595e-09
1507	1.2	1.2	4.55799e-09
1508	1.2	1.2	4.55648e-09
1509	1.2	1.2	4.55497e-09
1510	1.2	1.2	4.60164e-09
1511	1.2	1.2	4.60012e-09
1512	1.2	1.2	4.5986e-09
1513	1.2	1.2	4.59708e-09
1514	1.2	1.2	4.59556e-09
1515	1.2	1.2	4.59404e-09
1516	1.2	1.2	4.59253e-09
1517	1.2	1.2	4.59101e-09
1518	1.2	1.2	4.5895e-09
1519	1.2	1.2	4.58799e-09
1520	1.2	1.2	4.58648e-09
1521	1.2	1.2	4.58497e-09
1522	1.2	1.2	4.58347e-09
1523	1.2	1.2	4.58196e-09
1524	1.2	1.2	4.56453e-09
1525	1.2	1.2	4.56303e-09
1526	1.2	1.2	4.56153e-09
1527	1.2	1.2	4.56004e-09
1528	1.2	1.2	4.55855e-09
1529	1.2	1.2	4.55706e-09
1530	1.2	1.2	4.55557e-09
